S2L1, 2025/11/19, 03:09:19, 96-ABS-600, 0.380, 0.380, 0.477, 0.420, 0.753, 0.392, 0.653, 0.359, 0.417, 0.323, 0.814, 0.375, 0.376, 0.461, 0.482, 0.435, 0.789, 0.439, 0.624, 0.359, 0.345, 0.335, 0.362, 0.378, 0.423, 0.472, 0.444, 0.407, 0.771, 0.441, 0.635, 0.436, 0.378, 0.386, 0.327, 0.346, 0.919, 0.895, 0.912, 0.936, 0.929, 0.949, 0.966, 0.942, 0.887, 0.931, 0.904, 0.876, 0.382, 0.489, 0.436, 0.397, 0.457, 0.597, 0.481, 0.401, 0.353, 0.376, 0.355, 0.311, 0.368, 0.413, 0.393, 0.429, 0.393, 0.464, 0.393, 0.428, 0.342, 0.344, 0.317, 0.318, 0.422, 0.500, 0.485, 0.476, 0.414, 0.429, 0.495, 0.432, 0.338, 0.347, 0.352, 0.360, 0.887, 0.956, 1.008, 0.913, 0.872, 0.913, 0.928, 0.940, 0.373, 0.344, 0.290, 0.339
S2L2, 2025/11/19, 03:10:43, 96-ABS-600, 0.040, 0.041, 0.040, 0.039, 0.040, 0.039, 0.039, 0.038, 0.038, 0.038, 0.043, 0.039, 0.040, 0.041, 0.041, 0.037, 0.040, 0.039, 0.040, 0.039, 0.039, 0.038, 0.038, 0.041, 0.038, 0.040, 0.063, 0.041, 0.040, 0.038, 0.039, 0.041, 0.040, 0.041, 0.037, 0.039, 0.039, 0.039, 0.040, 0.040, 0.040, 0.040, 0.045, 0.040, 0.039, 0.042, 0.040, 0.039, 0.039, 0.041, 0.039, 0.039, 0.038, 0.037, 0.043, 0.038, 0.039, 0.039, 0.039, 0.042, 0.044, 0.059, 0.039, 0.041, 0.038, 0.039, 0.040, 0.038, 0.041, 0.038, 0.039, 0.040, 0.040, 0.048, 0.040, 0.039, 0.037, 0.038, 0.039, 0.037, 0.040, 0.038, 0.043, 0.040, 0.042, 0.041, 0.040, 0.042, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.042, 0.041
S1L1, 2025/11/19, 03:46:25, 96-ABS-600, 0.372, 0.396, 0.582, 0.431, 0.905, 0.902, 0.914, 0.951, 0.909, 0.785, 0.917, 0.914, 0.403, 0.349, 0.463, 0.496, 0.893, 0.910, 0.912, 0.926, 0.902, 0.796, 0.900, 0.899, 0.424, 0.365, 0.437, 0.456, 0.908, 0.944, 0.927, 0.935, 0.873, 0.941, 0.896, 0.924, 0.936, 0.822, 0.857, 0.788, 0.879, 0.954, 0.861, 0.898, 0.902, 0.894, 0.863, 0.861, 0.405, 0.422, 0.895, 0.674, 0.883, 0.913, 0.943, 0.996, 0.404, 0.374, 0.423, 0.367, 0.419, 0.439, 0.836, 0.670, 0.924, 0.887, 0.936, 0.931, 0.425, 0.465, 0.344, 0.368, 0.448, 0.391, 0.804, 0.745, 0.911, 0.884, 0.946, 0.921, 0.399, 0.378, 0.410, 0.387, 0.860, 0.852, 0.891, 0.899, 0.903, 0.937, 0.875, 0.972, 0.455, 0.449, 0.341, 0.448
S1L2, 2025/11/19, 03:47:51, 96-ABS-600, 0.038, 0.038, 0.035, 0.039, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.039, 0.036, 0.037, 0.036, 0.039, 0.037, 0.038, 0.038, 0.036, 0.036, 0.038, 0.035, 0.038, 0.037, 0.037, 0.042, 0.037, 0.037, 0.037, 0.037, 0.037, 0.041, 0.038, 0.039, 0.038, 0.038, 0.038, 0.037, 0.039, 0.038, 0.037, 0.036, 0.045, 0.037, 0.035, 0.036, 0.036, 0.038, 0.037, 0.037, 0.039, 0.036, 0.037, 0.038, 0.038, 0.036, 0.036, 0.037, 0.044, 0.040, 0.037, 0.039, 0.038, 0.038, 0.037, 0.041, 0.036, 0.036, 0.043, 0.037, 0.037, 0.038, 0.039, 0.041, 0.038, 0.036, 0.036, 0.035, 0.036, 0.037, 0.037, 0.036, 0.036, 0.039, 0.039, 0.040, 0.043, 0.038, 0.039, 0.040, 0.041, 0.040, 0.043, 0.038, 0.040, 0.039
S2L1, 2025/11/19, 03:49:22, 96-ABS-600, 0.381, 0.379, 0.479, 0.431, 0.803, 0.406, 0.722, 0.361, 0.420, 0.324, 0.389, 0.374, 0.380, 0.464, 0.485, 0.427, 0.846, 0.441, 0.696, 0.364, 0.348, 0.334, 0.370, 0.374, 0.425, 0.473, 0.447, 0.403, 0.840, 0.444, 0.711, 0.431, 0.380, 0.389, 0.330, 0.351, 0.963, 0.936, 0.959, 0.981, 0.957, 0.970, 0.983, 0.961, 0.920, 0.930, 0.910, 0.888, 0.384, 0.489, 0.456, 0.396, 0.456, 0.595, 0.497, 0.524, 0.363, 0.376, 0.358, 0.314, 0.370, 0.415, 0.391, 0.431, 0.393, 0.466, 0.395, 0.429, 0.345, 0.348, 0.316, 0.316, 0.425, 0.503, 0.482, 0.480, 0.415, 0.430, 0.499, 0.436, 0.339, 0.351, 0.354, 0.361, 0.902, 0.977, 1.033, 0.937, 0.885, 0.925, 0.941, 0.960, 0.372, 0.346, 0.294, 0.343
S2L2, 2025/11/19, 03:50:47, 96-ABS-600, 0.040, 0.040, 0.038, 0.038, 0.039, 0.038, 0.038, 0.038, 0.039, 0.039, 0.041, 0.039, 0.040, 0.040, 0.041, 0.037, 0.038, 0.038, 0.038, 0.038, 0.039, 0.038, 0.039, 0.040, 0.039, 0.038, 0.057, 0.039, 0.039, 0.038, 0.039, 0.042, 0.040, 0.040, 0.036, 0.038, 0.040, 0.040, 0.038, 0.039, 0.039, 0.040, 0.045, 0.040, 0.040, 0.039, 0.040, 0.039, 0.039, 0.042, 0.039, 0.039, 0.038, 0.038, 0.042, 0.038, 0.040, 0.039, 0.040, 0.041, 0.045, 0.059, 0.039, 0.039, 0.039, 0.038, 0.040, 0.038, 0.039, 0.038, 0.039, 0.038, 0.039, 0.045, 0.041, 0.041, 0.038, 0.041, 0.038, 0.039, 0.040, 0.038, 0.044, 0.037, 0.040, 0.039, 0.041, 0.042, 0.040, 0.041, 0.043, 0.041, 0.040, 0.042, 0.043, 0.041
S1L1, 2025/11/19, 04:26:25, 96-ABS-600, 0.371, 0.388, 0.591, 0.445, 0.910, 0.910, 0.927, 0.941, 0.933, 0.848, 0.950, 0.940, 0.402, 0.347, 0.456, 0.497, 0.905, 0.922, 0.934, 0.944, 0.944, 0.851, 0.925, 0.922, 0.423, 0.371, 0.442, 0.457, 0.921, 0.964, 0.943, 0.950, 0.906, 1.005, 0.929, 0.948, 0.960, 0.846, 0.874, 0.813, 0.899, 0.970, 0.881, 0.910, 0.917, 0.922, 0.884, 0.885, 0.403, 0.422, 0.864, 0.708, 0.898, 0.931, 0.956, 0.999, 0.403, 0.367, 0.424, 0.366, 0.446, 0.439, 0.834, 0.703, 0.935, 0.898, 0.945, 0.949, 0.423, 0.457, 0.344, 0.369, 0.467, 0.391, 0.827, 0.812, 0.925, 0.899, 0.958, 0.933, 0.398, 0.381, 0.412, 0.388, 0.875, 0.873, 0.913, 0.917, 0.912, 0.949, 0.890, 0.988, 0.452, 0.448, 0.344, 0.438
S1L2, 2025/11/19, 04:27:51, 96-ABS-600, 0.040, 0.039, 0.038, 0.037, 0.039, 0.039, 0.040, 0.039, 0.039, 0.038, 0.041, 0.039, 0.040, 0.040, 0.039, 0.038, 0.039, 0.040, 0.038, 0.039, 0.038, 0.039, 0.039, 0.039, 0.041, 0.043, 0.038, 0.039, 0.038, 0.040, 0.037, 0.042, 0.039, 0.041, 0.039, 0.040, 0.041, 0.038, 0.040, 0.039, 0.038, 0.037, 0.045, 0.039, 0.038, 0.035, 0.039, 0.039, 0.040, 0.040, 0.041, 0.041, 0.039, 0.038, 0.043, 0.038, 0.038, 0.039, 0.047, 0.039, 0.039, 0.040, 0.042, 0.040, 0.039, 0.042, 0.037, 0.037, 0.047, 0.037, 0.038, 0.038, 0.041, 0.041, 0.041, 0.038, 0.039, 0.037, 0.039, 0.042, 0.037, 0.037, 0.039, 0.042, 0.041, 0.041, 0.046, 0.041, 0.041, 0.040, 0.042, 0.041, 0.043, 0.040, 0.042, 0.040
S2L1, 2025/11/19, 04:29:22, 96-ABS-600, 0.378, 0.379, 0.479, 0.416, 0.830, 0.396, 0.835, 0.357, 0.420, 0.323, 0.354, 0.375, 0.375, 0.462, 0.485, 0.426, 0.870, 0.442, 0.801, 0.363, 0.348, 0.334, 0.360, 0.379, 0.424, 0.473, 0.444, 0.403, 0.865, 0.443, 0.820, 0.423, 0.380, 0.388, 0.328, 0.348, 0.990, 0.965, 0.985, 1.006, 0.969, 0.995, 1.000, 0.974, 0.934, 0.948, 0.920, 0.904, 0.384, 0.492, 0.459, 0.394, 0.458, 0.596, 0.480, 0.404, 0.354, 0.375, 0.358, 0.310, 0.366, 0.414, 0.390, 0.427, 0.391, 0.465, 0.444, 0.441, 0.345, 0.348, 0.316, 0.317, 0.420, 0.501, 0.485, 0.481, 0.413, 0.429, 0.498, 0.436, 0.338, 0.348, 0.352, 0.361, 0.918, 0.997, 1.052, 0.956, 0.904, 0.934, 0.956, 0.973, 0.371, 0.345, 0.289, 0.341
S2L2, 2025/11/19, 04:30:48, 96-ABS-600, 0.039, 0.040, 0.037, 0.038, 0.039, 0.039, 0.038, 0.036, 0.038, 0.039, 0.041, 0.036, 0.040, 0.040, 0.039, 0.040, 0.039, 0.036, 0.036, 0.037, 0.038, 0.039, 0.040, 0.038, 0.039, 0.038, 0.040, 0.039, 0.041, 0.038, 0.039, 0.041, 0.038, 0.038, 0.038, 0.039, 0.040, 0.040, 0.039, 0.039, 0.040, 0.038, 0.043, 0.041, 0.037, 0.041, 0.038, 0.038, 0.040, 0.042, 0.040, 0.037, 0.039, 0.039, 0.040, 0.040, 0.041, 0.040, 0.039, 0.042, 0.043, 0.056, 0.038, 0.040, 0.038, 0.039, 0.038, 0.038, 0.040, 0.040, 0.038, 0.040, 0.039, 0.044, 0.038, 0.039, 0.037, 0.041, 0.039, 0.039, 0.038, 0.038, 0.045, 0.037, 0.040, 0.042, 0.041, 0.042, 0.040, 0.044, 0.042, 0.042, 0.039, 0.042, 0.042, 0.040
S1L1, 2025/11/19, 05:06:15, 96-ABS-600, 0.369, 0.393, 0.581, 0.434, 0.927, 0.924, 0.932, 0.965, 0.966, 0.898, 0.964, 0.956, 0.403, 0.345, 0.463, 0.500, 0.916, 0.932, 0.938, 0.948, 0.947, 0.867, 0.943, 0.941, 0.421, 0.370, 0.437, 0.460, 0.942, 0.978, 0.958, 0.960, 0.931, 1.059, 0.937, 0.962, 0.986, 0.867, 0.894, 0.838, 0.913, 0.977, 0.898, 0.927, 0.932, 0.937, 0.908, 0.907, 0.432, 0.422, 0.895, 0.733, 0.915, 0.942, 0.976, 1.027, 0.408, 0.375, 0.430, 0.370, 0.480, 0.437, 0.852, 0.725, 0.947, 0.915, 0.953, 0.938, 0.429, 0.466, 0.345, 0.365, 0.496, 0.389, 0.856, 0.817, 0.928, 0.913, 0.972, 0.940, 0.395, 0.381, 0.412, 0.385, 0.892, 0.890, 0.931, 0.936, 0.920, 0.952, 0.909, 0.985, 0.457, 0.448, 0.341, 0.454
S1L2, 2025/11/19, 05:07:41, 96-ABS-600, 0.039, 0.038, 0.039, 0.038, 0.039, 0.038, 0.037, 0.040, 0.038, 0.037, 0.041, 0.038, 0.039, 0.039, 0.038, 0.037, 0.038, 0.038, 0.039, 0.039, 0.038, 0.037, 0.041, 0.039, 0.038, 0.043, 0.038, 0.040, 0.039, 0.038, 0.038, 0.043, 0.038, 0.042, 0.038, 0.040, 0.039, 0.038, 0.039, 0.038, 0.037, 0.038, 0.047, 0.039, 0.038, 0.038, 0.038, 0.041, 0.039, 0.040, 0.042, 0.038, 0.038, 0.038, 0.041, 0.038, 0.036, 0.037, 0.045, 0.041, 0.039, 0.038, 0.041, 0.041, 0.038, 0.040, 0.039, 0.036, 0.044, 0.036, 0.038, 0.038, 0.038, 0.038, 0.040, 0.037, 0.039, 0.039, 0.038, 0.040, 0.036, 0.038, 0.037, 0.042, 0.040, 0.040, 0.044, 0.040, 0.040, 0.041, 0.041, 0.043, 0.043, 0.039, 0.042, 0.038
S2L1, 2025/11/19, 05:09:13, 96-ABS-600, 0.397, 0.377, 0.479, 0.420, 0.858, 0.396, 0.892, 0.368, 0.416, 0.323, 0.348, 0.376, 0.378, 0.460, 0.486, 0.427, 0.872, 0.442, 0.838, 0.380, 0.344, 0.335, 0.362, 0.377, 0.423, 0.470, 0.441, 0.398, 0.886, 0.442, 0.852, 0.427, 0.379, 0.390, 0.327, 0.348, 1.015, 0.990, 1.017, 1.034, 0.992, 1.015, 1.023, 0.984, 0.944, 0.967, 0.941, 0.912, 0.384, 0.491, 0.469, 0.476, 0.456, 0.598, 0.476, 0.435, 0.356, 0.375, 0.355, 0.314, 0.364, 0.413, 0.397, 0.424, 0.392, 0.463, 0.473, 0.467, 0.344, 0.348, 0.314, 0.313, 0.420, 0.502, 0.483, 0.480, 0.413, 0.429, 0.493, 0.545, 0.338, 0.349, 0.350, 0.361, 0.931, 1.015, 1.063, 0.972, 0.915, 0.954, 0.962, 0.980, 0.371, 0.344, 0.289, 0.339
S2L2, 2025/11/19, 05:10:38, 96-ABS-600, 0.039, 0.040, 0.037, 0.036, 0.040, 0.039, 0.039, 0.038, 0.038, 0.039, 0.041, 0.037, 0.040, 0.040, 0.040, 0.038, 0.038, 0.040, 0.038, 0.038, 0.039, 0.039, 0.040, 0.039, 0.037, 0.039, 0.041, 0.038, 0.041, 0.039, 0.038, 0.041, 0.039, 0.040, 0.038, 0.040, 0.040, 0.039, 0.038, 0.039, 0.039, 0.039, 0.042, 0.039, 0.039, 0.041, 0.039, 0.037, 0.040, 0.042, 0.038, 0.039, 0.038, 0.039, 0.041, 0.036, 0.040, 0.039, 0.038, 0.043, 0.044, 0.056, 0.038, 0.040, 0.040, 0.038, 0.040, 0.037, 0.039, 0.038, 0.040, 0.037, 0.039, 0.047, 0.039, 0.040, 0.037, 0.041, 0.041, 0.038, 0.038, 0.040, 0.045, 0.040, 0.042, 0.040, 0.040, 0.042, 0.041, 0.043, 0.043, 0.043, 0.041, 0.041, 0.042, 0.040
S1L1, 2025/11/19, 05:46:16, 96-ABS-600, 0.368, 0.395, 0.576, 0.432, 0.939, 0.936, 0.947, 0.973, 0.980, 0.909, 0.971, 0.975, 0.403, 0.345, 0.462, 0.501, 0.928, 0.947, 0.948, 0.965, 0.961, 0.901, 0.955, 0.959, 0.421, 0.364, 0.435, 0.458, 0.946, 0.986, 0.963, 0.968, 0.951, 1.120, 0.952, 0.976, 1.015, 0.888, 0.918, 0.863, 0.920, 0.995, 0.916, 0.929, 0.944, 0.956, 0.925, 0.918, 0.485, 0.422, 0.908, 0.761, 0.932, 0.960, 0.983, 1.023, 0.406, 0.384, 0.428, 0.370, 0.560, 0.437, 0.867, 0.772, 0.962, 0.923, 0.960, 0.970, 0.425, 0.473, 0.346, 0.364, 0.560, 0.389, 0.891, 0.826, 0.943, 0.921, 0.982, 0.949, 0.395, 0.382, 0.411, 0.384, 0.908, 0.906, 0.950, 0.957, 0.928, 0.962, 0.908, 1.003, 0.459, 0.445, 0.335, 0.460
S1L2, 2025/11/19, 05:47:42, 96-ABS-600, 0.040, 0.040, 0.040, 0.040, 0.038, 0.039, 0.038, 0.040, 0.038, 0.040, 0.040, 0.038, 0.041, 0.039, 0.038, 0.040, 0.039, 0.039, 0.039, 0.039, 0.039, 0.040, 0.042, 0.041, 0.040, 0.044, 0.041, 0.039, 0.038, 0.039, 0.039, 0.044, 0.038, 0.040, 0.039, 0.040, 0.038, 0.040, 0.042, 0.041, 0.037, 0.038, 0.045, 0.039, 0.039, 0.039, 0.039, 0.041, 0.040, 0.040, 0.042, 0.039, 0.038, 0.038, 0.039, 0.039, 0.038, 0.037, 0.048, 0.041, 0.040, 0.040, 0.041, 0.041, 0.038, 0.040, 0.039, 0.038, 0.046, 0.037, 0.039, 0.039, 0.041, 0.042, 0.041, 0.038, 0.040, 0.038, 0.039, 0.041, 0.040, 0.039, 0.038, 0.042, 0.042, 0.040, 0.046, 0.039, 0.041, 0.041, 0.042, 0.044, 0.045, 0.039, 0.043, 0.041
S2L1, 2025/11/19, 05:49:14, 96-ABS-600, 0.392, 0.375, 0.484, 0.429, 0.882, 0.395, 0.921, 0.362, 0.439, 0.328, 0.348, 0.371, 0.367, 0.473, 0.474, 0.417, 0.918, 0.439, 0.867, 0.391, 0.357, 0.335, 0.351, 0.361, 0.438, 0.465, 0.428, 0.397, 0.884, 0.428, 0.873, 0.504, 0.373, 0.369, 0.322, 0.333, 1.029, 1.023, 1.051, 1.068, 1.006, 1.024, 1.044, 0.997, 0.946, 0.960, 0.955, 0.925, 0.402, 0.487, 0.616, 0.389, 0.467, 0.588, 0.478, 0.490, 0.370, 0.379, 0.352, 0.314, 0.372, 0.402, 0.393, 0.409, 0.378, 0.445, 0.394, 0.542, 0.352, 0.361, 0.321, 0.305, 0.402, 0.505, 0.466, 0.473, 0.399, 0.423, 0.576, 0.427, 0.337, 0.336, 0.343, 0.360, 0.954, 1.032, 1.059, 0.989, 0.921, 0.974, 0.993, 0.994, 0.362, 0.345, 0.296, 0.352
S2L2, 2025/11/19, 05:50:39, 96-ABS-600, 0.039, 0.037, 0.037, 0.036, 0.038, 0.036, 0.036, 0.036, 0.036, 0.036, 0.040, 0.038, 0.038, 0.038, 0.038, 0.038, 0.037, 0.037, 0.038, 0.036, 0.037, 0.038, 0.036, 0.038, 0.037, 0.038, 0.037, 0.038, 0.037, 0.037, 0.036, 0.039, 0.037, 0.036, 0.034, 0.037, 0.039, 0.035, 0.037, 0.036, 0.037, 0.037, 0.043, 0.037, 0.035, 0.040, 0.037, 0.035, 0.036, 0.038, 0.034, 0.038, 0.038, 0.037, 0.039, 0.037, 0.036, 0.036, 0.038, 0.039, 0.042, 0.057, 0.037, 0.037, 0.036, 0.036, 0.038, 0.035, 0.038, 0.040, 0.038, 0.037, 0.038, 0.045, 0.038, 0.037, 0.037, 0.037, 0.039, 0.036, 0.036, 0.037, 0.042, 0.037, 0.038, 0.039, 0.038, 0.039, 0.040, 0.039, 0.040, 0.040, 0.039, 0.038, 0.039, 0.038
S1L1, 2025/11/19, 06:26:17, 96-ABS-600, 0.357, 0.376, 0.628, 0.454, 0.941, 0.948, 0.942, 0.948, 0.968, 0.924, 0.999, 0.983, 0.384, 0.336, 0.449, 0.481, 0.938, 0.950, 0.971, 0.968, 0.984, 0.919, 0.969, 0.966, 0.475, 0.370, 0.438, 0.440, 0.963, 0.969, 0.983, 0.979, 0.939, 1.125, 0.966, 0.982, 1.024, 0.918, 0.938, 0.896, 0.901, 1.020, 0.933, 0.916, 0.938, 0.965, 0.925, 0.926, 0.586, 0.427, 0.935, 0.792, 0.925, 0.957, 0.981, 1.012, 0.382, 0.351, 0.386, 0.356, 0.734, 0.422, 0.877, 0.806, 0.953, 0.944, 0.974, 0.965, 0.397, 0.420, 0.344, 0.370, 0.712, 0.386, 0.878, 0.854, 0.963, 0.942, 0.966, 0.955, 0.394, 0.381, 0.384, 0.402, 0.914, 0.919, 0.966, 0.947, 0.922, 0.941, 0.935, 1.081, 0.419, 0.438, 0.344, 0.423
S1L2, 2025/11/19, 06:27:43, 96-ABS-600, 0.039, 0.038, 0.037, 0.037, 0.037, 0.037, 0.036, 0.036, 0.037, 0.037, 0.038, 0.037, 0.037, 0.035, 0.037, 0.036, 0.037, 0.037, 0.036, 0.037, 0.036, 0.038, 0.038, 0.037, 0.037, 0.043, 0.036, 0.035, 0.037, 0.037, 0.037, 0.040, 0.037, 0.038, 0.035, 0.037, 0.037, 0.037, 0.038, 0.038, 0.036, 0.035, 0.044, 0.038, 0.037, 0.035, 0.035, 0.037, 0.038, 0.039, 0.039, 0.037, 0.036, 0.037, 0.038, 0.035, 0.036, 0.036, 0.043, 0.038, 0.038, 0.036, 0.040, 0.038, 0.036, 0.039, 0.036, 0.036, 0.044, 0.035, 0.036, 0.037, 0.036, 0.038, 0.038, 0.037, 0.036, 0.037, 0.035, 0.037, 0.036, 0.036, 0.035, 0.039, 0.039, 0.037, 0.043, 0.038, 0.039, 0.037, 0.041, 0.041, 0.041, 0.038, 0.040, 0.038
S2L1, 2025/11/19, 06:29:14, 96-ABS-600, 0.390, 0.375, 0.481, 0.429, 0.905, 0.398, 0.936, 0.358, 0.439, 0.323, 0.345, 0.369, 0.364, 0.473, 0.475, 0.414, 0.938, 0.441, 0.882, 0.396, 0.355, 0.333, 0.348, 0.359, 0.435, 0.464, 0.426, 0.392, 0.910, 0.429, 0.887, 0.411, 0.369, 0.367, 0.319, 0.330, 1.045, 1.042, 1.075, 1.092, 1.008, 1.041, 1.054, 1.009, 0.956, 0.968, 0.961, 0.931, 0.399, 0.486, 0.496, 0.389, 0.481, 0.580, 0.487, 0.618, 0.369, 0.376, 0.354, 0.312, 0.369, 0.403, 0.405, 0.407, 0.377, 0.442, 0.664, 0.537, 0.350, 0.363, 0.319, 0.300, 0.402, 0.505, 0.463, 0.470, 0.396, 0.422, 0.562, 0.513, 0.334, 0.333, 0.340, 0.357, 0.970, 1.050, 1.082, 1.006, 0.931, 0.994, 0.997, 1.007, 0.361, 0.341, 0.295, 0.350
S2L2, 2025/11/19, 06:30:40, 96-ABS-600, 0.039, 0.039, 0.039, 0.038, 0.039, 0.039, 0.038, 0.038, 0.039, 0.038, 0.042, 0.037, 0.040, 0.038, 0.042, 0.037, 0.037, 0.039, 0.038, 0.038, 0.039, 0.038, 0.037, 0.040, 0.037, 0.038, 0.040, 0.038, 0.040, 0.039, 0.039, 0.042, 0.039, 0.039, 0.038, 0.040, 0.039, 0.041, 0.040, 0.039, 0.039, 0.039, 0.044, 0.039, 0.038, 0.041, 0.039, 0.039, 0.039, 0.041, 0.038, 0.040, 0.039, 0.039, 0.042, 0.040, 0.039, 0.038, 0.039, 0.042, 0.044, 0.058, 0.039, 0.039, 0.038, 0.037, 0.037, 0.038, 0.040, 0.040, 0.039, 0.040, 0.038, 0.047, 0.038, 0.040, 0.037, 0.042, 0.039, 0.038, 0.039, 0.041, 0.045, 0.038, 0.038, 0.039, 0.041, 0.041, 0.040, 0.041, 0.041, 0.041, 0.041, 0.039, 0.043, 0.041
S1L1, 2025/11/19, 07:06:17, 96-ABS-600, 0.366, 0.393, 0.588, 0.431, 0.964, 0.964, 0.953, 0.986, 0.985, 0.939, 0.999, 0.998, 0.401, 0.343, 0.452, 0.503, 0.955, 0.963, 0.970, 0.997, 0.984, 0.938, 0.981, 0.976, 0.422, 0.373, 0.437, 0.454, 0.977, 1.008, 0.982, 0.999, 0.972, 1.144, 0.962, 0.994, 1.075, 0.943, 0.967, 0.913, 0.934, 1.024, 0.939, 0.938, 0.965, 0.974, 0.948, 0.934, 0.726, 0.418, 0.952, 0.824, 0.949, 0.976, 0.991, 1.049, 0.405, 0.375, 0.421, 0.366, 0.770, 0.432, 0.912, 0.803, 0.972, 0.954, 0.981, 0.978, 0.423, 0.468, 0.341, 0.361, 0.790, 0.386, 0.904, 0.868, 0.978, 0.938, 0.991, 0.966, 0.393, 0.376, 0.409, 0.381, 0.934, 0.940, 0.983, 0.989, 0.940, 0.989, 0.937, 1.008, 0.458, 0.445, 0.336, 0.458
S1L2, 2025/11/19, 07:07:43, 96-ABS-600, 0.039, 0.039, 0.037, 0.038, 0.038, 0.037, 0.039, 0.038, 0.037, 0.037, 0.040, 0.037, 0.038, 0.037, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.039, 0.039, 0.040, 0.038, 0.037, 0.042, 0.038, 0.038, 0.039, 0.038, 0.037, 0.042, 0.038, 0.039, 0.038, 0.038, 0.037, 0.038, 0.039, 0.040, 0.038, 0.038, 0.044, 0.038, 0.038, 0.038, 0.037, 0.038, 0.039, 0.038, 0.041, 0.039, 0.036, 0.037, 0.042, 0.039, 0.038, 0.038, 0.045, 0.039, 0.038, 0.038, 0.039, 0.040, 0.038, 0.040, 0.038, 0.038, 0.045, 0.036, 0.037, 0.037, 0.038, 0.040, 0.040, 0.039, 0.036, 0.036, 0.037, 0.038, 0.038, 0.038, 0.038, 0.040, 0.039, 0.040, 0.043, 0.039, 0.040, 0.039, 0.040, 0.043, 0.042, 0.039, 0.041, 0.040
S2L1, 2025/11/19, 07:09:15, 96-ABS-600, 0.534, 0.374, 0.480, 0.416, 0.920, 0.401, 0.965, 0.375, 0.417, 0.321, 0.350, 0.373, 0.376, 0.458, 0.484, 0.419, 0.955, 0.454, 0.896, 0.371, 0.344, 0.334, 0.358, 0.374, 0.423, 0.470, 0.440, 0.393, 0.941, 0.454, 0.917, 0.422, 0.379, 0.386, 0.325, 0.347, 1.080, 1.058, 1.093, 1.103, 1.038, 1.062, 1.065, 1.032, 0.954, 0.978, 0.961, 0.932, 0.380, 0.498, 0.568, 0.393, 0.456, 0.592, 0.562, 0.571, 0.358, 0.380, 0.354, 0.313, 0.365, 0.415, 0.448, 0.423, 0.389, 0.464, 0.510, 0.486, 0.344, 0.350, 0.313, 0.315, 0.418, 0.506, 0.494, 0.478, 0.412, 0.432, 0.602, 0.607, 0.336, 0.346, 0.351, 0.360, 0.976, 1.059, 1.110, 1.017, 0.944, 0.996, 1.001, 1.025, 0.371, 0.344, 0.289, 0.337
S2L2, 2025/11/19, 07:10:41, 96-ABS-600, 0.039, 0.042, 0.038, 0.039, 0.039, 0.039, 0.037, 0.038, 0.038, 0.037, 0.042, 0.038, 0.039, 0.038, 0.039, 0.037, 0.037, 0.039, 0.039, 0.039, 0.038, 0.037, 0.037, 0.041, 0.037, 0.039, 0.039, 0.038, 0.040, 0.040, 0.037, 0.043, 0.040, 0.039, 0.039, 0.039, 0.041, 0.038, 0.039, 0.039, 0.038, 0.038, 0.041, 0.040, 0.038, 0.040, 0.039, 0.039, 0.039, 0.039, 0.039, 0.039, 0.039, 0.038, 0.042, 0.038, 0.039, 0.039, 0.039, 0.039, 0.045, 0.057, 0.038, 0.040, 0.039, 0.039, 0.040, 0.038, 0.041, 0.040, 0.039, 0.039, 0.040, 0.047, 0.039, 0.038, 0.039, 0.039, 0.039, 0.039, 0.037, 0.039, 0.038, 0.040, 0.040, 0.038, 0.039, 0.041, 0.041, 0.041, 0.041, 0.042, 0.042, 0.042, 0.041, 0.040
S1L1, 2025/11/19, 07:46:18, 96-ABS-600, 0.376, 0.391, 0.587, 0.442, 0.971, 0.977, 0.960, 0.983, 0.996, 0.954, 1.015, 0.998, 0.414, 0.345, 0.456, 0.504, 0.965, 0.968, 0.982, 1.007, 1.018, 0.946, 0.999, 0.985, 0.425, 0.373, 0.439, 0.455, 0.989, 1.023, 0.996, 1.004, 0.979, 1.159, 0.986, 1.010, 1.107, 0.963, 1.001, 0.946, 0.949, 1.037, 0.955, 0.940, 0.981, 0.994, 0.963, 0.943, 0.762, 0.418, 0.968, 0.850, 0.971, 0.983, 0.996, 1.068, 0.406, 0.373, 0.421, 0.366, 0.796, 0.432, 0.929, 0.831, 0.978, 0.972, 1.005, 0.996, 0.422, 0.466, 0.341, 0.365, 0.817, 0.387, 0.925, 0.899, 0.984, 0.953, 1.009, 0.979, 0.397, 0.375, 0.411, 0.385, 0.946, 0.956, 0.995, 1.000, 0.948, 0.995, 0.949, 1.023, 0.459, 0.452, 0.338, 0.447
